session_id,point_seq,client_timestamp_ms,client_iso_time,client_local_time,server_received_at,latitude,longitude,accuracy_m,altitude_m,altitude_accuracy_m,heading_deg,speed_mps,speed_kmh,battery_level,is_screen_visible,sample_source,raw_position_timestamp_ms,user_agent
gps-20260317-072428-5t5l,1,1773732268539,2026-03-17T07:24:28.539Z,"17.03.2026, 12:24:28",2026-03-17T07:24:29Z,57.9157617,60.0935612,100.0,255.50001525878906,,,,,22,True,browser_geolocation,1773732268376,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,2,1773732273467,2026-03-17T07:24:33.467Z,"17.03.2026, 12:24:33",2026-03-17T07:24:33Z,57.9154676,60.0939371,100.0,255.50001525878906,,,,,22,True,browser_geolocation,1773732273389,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,3,1773732278458,2026-03-17T07:24:38.458Z,"17.03.2026, 12:24:38",2026-03-17T07:24:38Z,57.9157617,60.0935612,100.0,255.50001525878906,,,,,22,True,browser_geolocation,1773732278401,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,4,1773732283464,2026-03-17T07:24:43.464Z,"17.03.2026, 12:24:43",2026-03-17T07:24:43Z,57.9160558,60.0931853,100.0,255.50001525878906,,,,,22,True,browser_geolocation,1773732283411,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,5,1773732285381,2026-03-17T07:24:45.381Z,"17.03.2026, 12:24:45",2026-03-17T07:24:45Z,57.9154166,60.093697,1.0529999732971191,255.50001525878906,,343.0,0.21022599935531616,0.757,22,True,browser_geolocation,1773732285354,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,6,1773732286388,2026-03-17T07:24:46.388Z,"17.03.2026, 12:24:46",2026-03-17T07:24:46Z,57.9154193,60.0937036,8.026000022888184,255.50001525878906,,343.0,0.1870959997177124,0.674,22,True,browser_geolocation,1773732286371,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,7,1773732287382,2026-03-17T07:24:47.382Z,"17.03.2026, 12:24:47",2026-03-17T07:24:47Z,57.9154215,60.0937054,10.35099983215332,255.50001525878906,,,0.0,0.0,22,True,browser_geolocation,1773732287365,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,8,1773732288378,2026-03-17T07:24:48.378Z,"17.03.2026, 12:24:48",2026-03-17T07:24:48Z,57.9154246,60.0937038,11.512999534606934,255.50001525878906,,,0.0,0.0,22,True,browser_geolocation,1773732288365,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,9,1773732289388,2026-03-17T07:24:49.388Z,"17.03.2026, 12:24:49",2026-03-17T07:24:49Z,57.9154287,60.0937056,12.210000038146973,255.50001525878906,,343.0,0.19429199397563934,0.699,22,True,browser_geolocation,1773732289366,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,10,1773732290381,2026-03-17T07:24:50.381Z,"17.03.2026, 12:24:50",2026-03-17T07:24:50Z,57.91543,60.0937115,15.0,255.50001525878906,,306.0,0.510915994644165,1.839,22,True,browser_geolocation,1773732290367,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
