session_id,event_seq,event_type,client_timestamp_ms,client_iso_time,client_local_time,server_received_at,value_x,value_y,value_z,alpha,beta,gamma,heading_deg,battery_level,is_charging,is_screen_visible,sample_source,user_agent
gps-20260324-183128-5bjj,1,battery_status,1774377087969,2026-03-24T18:31:27.969Z,"24.03.2026, 23:31:27",2026-03-24T18:31:29Z,,,,,,,,78,False,True,battery,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,2,orientation,1774377088230,2026-03-24T18:31:28.230Z,"24.03.2026, 23:31:28",2026-03-24T18:31:29Z,,,,16.8,47.1,-1.6,,78,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,3,accelerometer,1774377088213,2026-03-24T18:31:28.213Z,"24.03.2026, 23:31:28",2026-03-24T18:31:29Z,0.2,7.300000000000001,6.800000000000001,,,,,78,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,4,gyroscope,1774377088224,2026-03-24T18:31:28.224Z,"24.03.2026, 23:31:28",2026-03-24T18:31:30Z,-0.5,-0.7,3.4,,,,,78,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,5,orientation,1774377088430,2026-03-24T18:31:28.430Z,"24.03.2026, 23:31:28",2026-03-24T18:31:30Z,,,,15.9,48.7,-0.1,,78,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,6,gyroscope,1774377088439,2026-03-24T18:31:28.439Z,"24.03.2026, 23:31:28",2026-03-24T18:31:30Z,-3.3000000000000007,-0.6000000000000001,3.9,,,,,78,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,7,accelerometer,1774377088425,2026-03-24T18:31:28.425Z,"24.03.2026, 23:31:28",2026-03-24T18:31:30Z,-0.5,7.6000000000000005,6.0,,,,,78,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,8,accelerometer,1774377088640,2026-03-24T18:31:28.640Z,"24.03.2026, 23:31:28",2026-03-24T18:31:31Z,0.7000000000000001,7.0,7.2,,,,,78,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,9,gyroscope,1774377088659,2026-03-24T18:31:28.659Z,"24.03.2026, 23:31:28",2026-03-24T18:31:31Z,-8.5,1.5,6.2,,,,,78,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,10,visibility_change,1774377088653,2026-03-24T18:31:28.653Z,"24.03.2026, 23:31:28",2026-03-24T18:31:31Z,,,,,,,,78,False,True,visibilitychange,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
